Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
148553805335e7be84692fc7abf057afdee062e1c17dd4333d531ee13f2f7c4d,2023-10,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
44fc02e0fbb39e3cfa4703b98947602cf597aa60fb102af094537158cd884115,2023-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
900803d7f295584fe79576c2bc7a9eac0c87ce1879b8adf9bd610b4262449331,2023-10,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Under investigation,
8566a6faec7a272ce598d22e534647dd59e77422b320b3d4d54118cb660fdeaa,2023-10,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
a69772fb07f338cf44eb21b0f7808b65363833390fef158a67b511aa5e0573de,2023-10,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
555fe034275a26840737a98263096cc7acc6bf61ad568874a2c7e4434e5b3be0,2023-10,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
c715e9b1aae2836420d08eb899ef3f4607bab1011d310e181e0778ce26d2077f,2023-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fea3b8d40ba46c1636bb1df48c6f314102bc350e3ac1573d242f35e180f1081d,2023-10,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
eee3bec3801cf7063ceaaacbb72adf68ec0a8d3551de0248ba7c390816e8f364,2023-10,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a3bf26cdbb961e84e5ca320959a1b1b54baf489f85f666cf15cfae4b2face8ee,2023-10,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Under investigation,
8cb0343a19dc9b0795a47e9987351faa01c742a40c2e0a3e95a6f05359591fe8,2023-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
13c20b41b9d0f913d3de8a3f4133aebc27689ad27e8bbfa312e5f8263bd1a9e7,2023-10,City of London Police,City of London Police,-0.081643,51.51007,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
c316c9610dbe606b164c5e2e73038f0a1e60370515b871e8f7a2385a08055ee3,2023-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4fa603caeaf690afac6ab2a2dcf6fc54e10971914d67d360ff9e61008503b241,2023-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Local resolution,
bac55102ed7532f3d9e043000f039f262afb4ee5a34cd33eba470a59222ba402,2023-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Under investigation,
bac55102ed7532f3d9e043000f039f262afb4ee5a34cd33eba470a59222ba402,2023-10,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Under investigation,
d44b07188373601d49441b6b10e0e4a5a39fded3616263fe6a18626f37e9492b,2023-10,City of London Police,City of London Police,-0.081643,51.51007,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Under investigation,
7655f6a983ee13e452ce635695ea0c33f147601812d16f397ebc3fa2eb7193b7,2023-10,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Shoplifting,Under investigation,
88f90af95dacef7b9e54d982201768e351279eb7741c11f18a2d791f6694d898,2023-10,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
bac55102ed7532f3d9e043000f039f262afb4ee5a34cd33eba470a59222ba402,2023-10,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
a697c42d90ac570e117076c0e34860a0bac7136a1b8d8468119304d0c7b43a72,2023-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
2c5cc9b198889f4d05109b03dc1f83473f77912f74875a18c71a49e18d36f732,2023-10,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
80944ac77f83dbc333c36fee3e510c65fc719c1c9c299fc14c6b404fad370815,2023-10,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Offender given penalty notice,
f2cdc68687dadebaabbef0723331595e8b35899b1f8ada48a9554a54bc0a3e86,2023-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4948240e6b58df69632011a32e9e64d6aecad06c7bbd72d51f8a24d899db3217,2023-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5baffaaf02d2a933f7795f3a01cb9aa1ddfc58c5c717868d83df932f9bf8940c,2023-10,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Under investigation,
f5cc5166dfb71f757e3ff33eea7c6287b2c804c8adb20213e2b44bb52f115aaa,2023-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b72bc42447ebef1d288d7426d462a288c498f142a65e5a5e672b7e6cd75df8bc,2023-10,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Under investigation,
493149168794d4c674e41627e6d35db7874af1321e37a3fdcabd3f23fd622d3e,2023-10,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
aa4f775356bdc743a9a118d0c6bdc4a65b55f131f509e1e5b89a662f6039f806,2023-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Under investigation,
f1f264c3ea3b2503fbc3b2474dc20053c5bb8355203192a9549c545bf6c5e357,2023-10,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
f150ac52e8be095f5a609e78a594512edb8d6c8278ca8123eb498622f9c9b732,2023-10,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Under investigation,
3c1351ce8b59e7d536bb0259288f5401f64f8ecc5d7731f924004319a1850979,2023-10,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2dfc9548c7a80a705f60cc2ff880705c9effd7a28c3af4a8029f26033ec43034,2023-10,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Under investigation,
0e55f3473649a7490350dc775bc04dfe5c895025f1ed8ff5b91d5108eb738c79,2023-10,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7d77cc89b87c886e768d90d902e19b11decc104571edef5606e20b4345e09282,2023-10,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Under investigation,
865b2e78dcc8e1e42b51d43d83493aae735d5743027b99c9c1c12d5bb106405e,2023-10,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
612ed20e0f5f06a522e7b6ff36d000f7f9bd4c61e5c0aa0d950d2921dee9a119,2023-10,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6798360fa20ded4b727804ccdc07be124c06cd37b497ed4d6f86496cf1a86fec,2023-10,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
1cb36ffccf969b2a41340bd78df9729ba5e84ad52dbd57db7ff442d741c93ea1,2023-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3e33ab5c14cce5341cfa951bf94b3c576caa6a0bb1dc488865b38f483cc7a96b,2023-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f065b22162c4a00e450baeb75f122f058b813bc06004e41d887f812b80a8b5b1,2023-10,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
b4098d3094ef3953bd652ec5dbdd055cd81e09fe241b1e833f95896224ec01f5,2023-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
691d362680e3938c300f785537263c5e14b240f806c243afd73b5f5f03810201,2023-10,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
8e45f022e150a8c8ee6b406a4ec20c9ae0fb2967d331f24e5e8676547636d1be,2023-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
43f9572d72209c876205d5ed6a3b6a29a4712e0ed245846cbd47a12087a0b8bc,2023-10,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9ea36e8084446149b32567ea4be0b513739a12e7ae2a36484c8ee74692a155de,2023-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
249c6566b1f1c6937678c3b61c2456dd7bd5da8fb299ee7f8c4185d26f9cb8b7,2023-10,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9f49864785c7db97411a78861c76422a86fec00a417eaeac0c5f0fa28f2140b5,2023-10,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8f5a83804a38cac2443a21c87e5c8eab58782395ff4799e5c4580887219af025,2023-10,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Offender given a caution,
76a61cccd101d59ce61aadf90557e829ed3857f202abecc61fa8e306f34ab739,2023-10,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
755ba6f07afdc55d4744f7d414cb2a89553ebf359bed24b5e3a77e9f2eb8ba7b,2023-10,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6a825ae22e39387da4cc6691f988010af4435e017f66c1eed276b338a7354352,2023-10,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
58496e3d852a1d5494a97aa3bbecbcb39c3c6765e6a445934e5558c9f3b9275d,2023-10,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
41ef59c795c64de28b242264c79ba8129060f558de53b16090164c7a1730c0ee,2023-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9ea36e8084446149b32567ea4be0b513739a12e7ae2a36484c8ee74692a155de,2023-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Under investigation,
fb633f1afa24a62fd00f70f7f131759dd107470569a3a3b0cd511200434c0451,2023-10,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
d248fc6159327a91f305a08c95908630e3c20e8a0933ebfee8ec4adabea301d7,2023-10,City of London Police,City of London Police,-0.09154,51.511896,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Under investigation,
f0b0fa4846b9faaf409c903be703ad6ef5a44606447d5bf9eae87e8e27d31dd5,2023-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b2e8b96a7a83a99d07fbb978812ceb265806f270a0161f44a3452f7f23223b29,2023-10,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
3ed7283d211826fb076cb6a75de8df7dd3a779b165debafc20f18cb97432f6e6,2023-10,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
597baa58a555ce5206b9cdf412a1eeaec34a5f447a6a43a40ac0f074a4bf6df5,2023-10,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Under investigation,
6e438200a552ddd6a2e1dbbaea8166f24ee5214dc74732bf3fd85218b94ee836,2023-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b3dea21215d849b53153bb2e891e90ade2d6d4ce82135f7f0de5ce822428231c,2023-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
0c411d893e6331168ad6dc0dd3fa64ab6616ddb88d644bb7451c4bbe254a92c6,2023-10,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
e05dab32e5a86d17998ca33e347b73a3c99a5da055e248f5abc737a783207580,2023-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
5034cd27763047c7a67b5b874b2d60606f596a2199678c72327daa2f3fc16dab,2023-10,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Under investigation,
8f25443cd25d153cb3e9361d881664ecc1186ebe149239fcddcf70529369b718,2023-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
2cd5f6e774110f5d89dfeadbf32a804c56bc9a0d3c45c3df22cf3b167b13e994,2023-10,City of London Police,City of London Police,-0.081643,51.51007,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
5f29097eabc45c04c0e66f50daabac0a31b3b079246d86a489086a383e440741,2023-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b45587f31311d73d0d49047586b49714ededdae9b1de9c5c5114a7655d07cd14,2023-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
c0194024fd92a39959489241cecebcd0b5b9e7c355b6e08a95ebcf5753f08266,2023-10,City of London Police,City of London Police,-0.08491,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
fa911d682832c8aea6041e77b8d210afee1e19a062467857aac25df34d4f3810,2023-10,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
555fe034275a26840737a98263096cc7acc6bf61ad568874a2c7e4434e5b3be0,2023-10,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
fadc871c04d9217ed4a0cb1539a10b759193000ff53bbfacf70e52d42bb63ab5,2023-10,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
f1f264c3ea3b2503fbc3b2474dc20053c5bb8355203192a9549c545bf6c5e357,2023-10,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
19815fda7cedc4ca367d9c207ec3dbff1a3ec5015b8198ce0d79e94477e85170,2023-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9c02b57291220a7cff4bbda4f3d480720f08ea5b1b7a74cab700a5ce1efba5b4,2023-10,City of London Police,City of London Police,-0.09407,51.513079,On or near Watling Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
db4df47944620392a41ea073ea6a0af1477a14e54e06684f5acbdc17563a38a4,2023-10,City of London Police,City of London Police,-0.0949,51.513209,On or near Bread Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
964c39101e4b10a1e7f782114a4f8edd89eca612b0be938e82d612bc1c1f58e8,2023-10,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8412cacf9bc96a6effec7380b296f152afcc5dc3494ef806e199a4a583eeace0,2023-10,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7afb8e414041b4365b86aa8626c9645d70993e287602b61e624183ccecf5ddc0,2023-10,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a87eeb735aada5a609e37478bff3591992846962a2e4a327b59a93ed76ae65af,2023-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c052c3ef9e3cef7f20fc1d4c79d1ba008b7928e70b946b4e27862cd7b61e84b1,2023-10,City of London Police,City of London Police,-0.085228,51.51119,On or near Talbot Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
75424e818922bde48700c77f10e069a04134c3a02ec2192f8c8ecd44cb6b3dd1,2023-10,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
22ae961cac60947a7bd2f9c86e325dc49a51aaf09c01a5fa238e9fd569fdaff4,2023-10,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5fec1e8d8f09afeb3200aeea03bbf908c21147bc066d9855bb53991054aa2611,2023-10,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ff7650ef5a5f22637664459fab7565482c71ada9720faa007fae59b78028c43c,2023-10,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3a736f835ac3f06674062bebcfd3fb8d9b4655f954674ba404eded219822f541,2023-10,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Under investigation,
8d49113a943a4ddafae31dc157720d14ea2d505f6cbf968ec874a2c986dacf4d,2023-10,City of London Police,City of London Police,-0.078894,51.520951,On or near Norton Folgate,E01032739,City of London 001F,Theft from the person,Under investigation,
f76f44fb7981d601625c06043e93d785b86bb42cd8b1c4a742f1538c4ddf73cc,2023-10,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fba26aed0988bb00df7aa9aac9a2f3284339e66965f6f6cd1729dba0905a7fda,2023-10,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f5a76e672b801d5093e13325b65f7a616430c72a808daed2348d992abe6e0e47,2023-10,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
131e92d1cac845349d7d9e990861a82053cd963de90ffb3d83b957eec3a9f202,2023-10,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
1baceba94ff9c93d3f88641b5db8eacce2769ccecc5e300d92889340f8c434f2,2023-10,City of London Police,City of London Police,-0.088303,51.510728,On or near Laurence Pountney Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0651c110d456cd2dbafb9b38f38937910e38fc22f11b768de56ecda659330ce8,2023-10,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
db6718e94e7154c0634b755471c5ec82f838dd4c2a88895bd504adafe3a104ee,2023-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4d31deed77dad59cd0eb9117fe8402de23415934084463dddf130063c087f16e,2023-10,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
57708228dbe78fec1126eca397eb499d6c49f8d03639e6e858f33e5e1b94afb6,2023-10,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1433ac48649367b50f8e6e59a2bf36ea76fe486b5ee88873eb8812d23af41f5e,2023-10,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f18890e79b26ce1f5ba58d0a1ff293c3a5516d1ac1711ca9478b0388d5daeef8,2023-10,City of London Police,City of London Police,-0.09154,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f7a3455cea0fe6bdeb6b0ff0671a5b1008fc35d1e0b3a40400e6862d0b0cfbf4,2023-10,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
78a428cd0a467fd0734e6a62a39c5a8b15f1497022f42808e5ba5ff54fc959a4,2023-10,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Under investigation,
78a428cd0a467fd0734e6a62a39c5a8b15f1497022f42808e5ba5ff54fc959a4,2023-10,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Under investigation,
5bdbc70c8cc1f50b5359a59f987e7ac756f2f0403e4e60ea8805e9ae952a1a5e,2023-10,City of London Police,City of London Police,-0.101292,51.51477,On or near Amen Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0347886261e2dbf56926dd3f4632ca4d2e0e01dc753c5f00a3eb7ec7c3145652,2023-10,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1ded8fc0f9c0af85ba32ccf3459beab3f906a6247e7c99da0e3abf51b65cc151,2023-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c0172dc2e37c49a4ae3899be1ac9658207ac5df35baea512be0fd626c66bb619,2023-10,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Theft from the person,Under investigation,
af9565d707a1a910925a66d9ea936f0120a2468bbfc827123268db9be4b764c1,2023-10,City of London Police,City of London Police,-0.102272,51.511656,On or near Puddle Dock,E01032739,City of London 001F,Theft from the person,Under investigation,
22527e75d1dbe83e0d2cefbcb1963093dc12f072414628db39873435f43746e2,2023-10,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
82309a472d63bcd4e8fff6eb29e52d454b232436428d38ca0a00164c4b6aba5a,2023-10,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3f5bd0e857a392707b747651a9675443d5625cae971bd8e6622e138f7399793f,2023-10,City of London Police,City of London Police,-0.077985,51.518239,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Under investigation,
e8fff0c27b5dd7eb7b8c4493f77372c85ceb80c33d9152a12572e2c1f71a5a68,2023-10,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3165d063fb86bf5f64250d539f1f55802630919b222361a248b1a28fd3653c16,2023-10,City of London Police,City of London Police,-0.0949,51.513209,On or near Bread Street,E01032739,City of London 001F,Theft from the person,Under investigation,
cecd635a1d0ce2226a51e246b33462eb8012b3a902ca61057fcbf7753f4e95aa,2023-10,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3326b96d022eac1bdc539eed23c6a7cb440e5871922b5fe84f47f668af1904f7,2023-10,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
63ce98258f68c1032b5bc0a6cd53ee11efa9bc8d390fa15afee92e5db809a925,2023-10,City of London Police,City of London Police,-0.09154,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c4018a8fc67c14b6376a3e124d53470f927569291bd1091e91a08a30ad921f76,2023-10,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a6d1d869128083fdd43b157d5a8cc060020e58717c6b5a03688e4c0e19cfcc66,2023-10,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
455731341f4ece688a2acf094b3826053a3b28909cdc47f6340ea3b6cbb1d5cb,2023-10,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f820303def1e51481a5fc7540e27105574b9c0915b1363e7c6ff5f0104b0c65d,2023-10,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0f0cc4f23bb9787be90f386684d70a7f69026099d3c5192099400d4bc57f23f3,2023-10,City of London Police,City of London Police,-0.078495,51.51777,On or near Further/Higher Educational Building,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f3687d85004279bbedea268099e001c2f83d8e3101985a6870b8ef1a6ebf58c0,2023-10,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e46c2da8e1d7c8547394af6a0fe9df4b6f56e83813e3cf478241ca0c4a04a8d8,2023-10,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
74261b98073e5d9260bb88b5866335a701977972ba74146794c09ef13d6b72ae,2023-10,City of London Police,City of London Police,-0.092036,51.511049,On or near College Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
